occurrenceID;basisOfRecord;catalogNumber;decimalLatitude;decimalLongitude;USER_ID;associatedMedia;individualCount;eventDate;scientificName;scientificNameAuthorship;countryCode;geodaticDatum;CNTRY_NAME;identifiedBy;rank;kingdom;phylum;class;order;family;genus;species;Unschaerferadius;name;gu_a3;name_en;;;;;
boku:spotteron:roadkill:id:11709;HumanObservation;11709;48.158371;16.345189;1438;;1;22.02.16;Lissotriton vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Amphibia;Caudata;Salamandridae;Lissotriton;vulgaris;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:11719;HumanObservation;11719;47.984312;16.601183;766;;1;24.02.16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11729;HumanObservation;11729;47.976629;16.614907;766;;1;27.02.16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11732;HumanObservation;11732;47.170362;10.593513;1439;;1;27.02.16;Martes foina Erxleben, 1777;Erxleben, 1777;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Martes;foina;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:11734;HumanObservation;11734;47.603868;14.445962;617;;1;27.02.16;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:11735;HumanObservation;11735;48.230308;16.150358;562;;1;24.02.16;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11743;HumanObservation;11743;48.241596;16.131191;562;;1;02.03.16;Strigiformes Wagler, 1830;Wagler, 1830;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Aves;Strigiformes;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11756;HumanObservation;11756;38.999382;-76.874403;1453;;1;03.03.16;Felis catus Linnaeus, 1758;Linnaeus, 1758;USA;WGS84;United States;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;;;;;;;;
boku:spotteron:roadkill:id:11758;HumanObservation;11758;48.149043;15.553034;594;;1;05.03.16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11767;HumanObservation;11767;48.317179;16.495543;1463;;1;09.03.16;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11768;HumanObservation;11768;48.211258;16.312063;1463;;1;06.03.16;Columbidae Leach, 1820;Leach, 1820;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Aves;Columbiformes;Columbidae;;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:11771;HumanObservation;11771;48.383988;16.062758;575;;1;09.03.16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11772;HumanObservation;11772;48.364579;16.057012;575;;1;06.03.16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11773;HumanObservation;11773;48.268138;16.07385;562;;1;09.03.16;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11789;HumanObservation;11789;48.395756;16.027315;884;;1;14.03.16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11791;HumanObservation;11791;48.283311;16.059678;562;;1;14.03.16;Oryctolagus cuniculus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;cuniculus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11802;HumanObservation;11802;48.373114;16.064415;884;;1;18.03.16;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11805;HumanObservation;11805;48.509902;16.214426;618;;1;19.03.16;Phasianus colchicus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Galliformes;Phasianidae;Phasianus;colchicus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11806;HumanObservation;11806;47.067034;15.472221;1315;;1;20.03.16;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:11812;HumanObservation;11812;48.437779;15.989849;884;;1;22.03.16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11813;HumanObservation;11813;48.457538;15.99168;884;;1;22.03.16;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11814;HumanObservation;11814;48.269208;16.072714;562;;1;16.03.16;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11815;HumanObservation;11815;48.283163;16.074126;562;;1;16.03.16;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11817;HumanObservation;11817;48.28355;16.055682;562;;1;22.03.16;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11818;HumanObservation;11818;48.258559;16.083413;562;;1;22.03.16;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11819;HumanObservation;11819;48.265814;16.076063;562;;1;23.03.16;Muridae Illiger, 1811;Illiger, 1811;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Rodentia;Muridae;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11828;HumanObservation;11828;47.999029;16.651692;766;;1;24.03.16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11829;HumanObservation;11829;48.133015;16.496266;766;;1;24.03.16;Martes foina Erxleben, 1777;Erxleben, 1777;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Martes;foina;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11830;HumanObservation;11830;48.00438;16.594506;766;;1;24.03.16;Martes foina Erxleben, 1777;Erxleben, 1777;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Martes;foina;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11843;HumanObservation;11843;48.116745;16.631061;603;;1;02.02.16;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11844;HumanObservation;11844;48.112933;16.662891;603;;1;04.07.15;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11845;HumanObservation;11845;48.152359;16.483011;603;;1;15.10.15;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11846;HumanObservation;11846;47.975147;16.500799;603;;1;13.08.15;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11847;HumanObservation;11847;47.973239;16.496369;603;;1;22.01.16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11848;HumanObservation;11848;47.975114;16.605835;562;;1;27.03.16;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11849;HumanObservation;11849;48.249048;16.096612;562;;1;25.03.16;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11859;HumanObservation;11859;48.241848;16.127065;562;;10;29.03.16;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11860;HumanObservation;11860;48.243441;16.114121;562;;5;29.03.16;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11861;HumanObservation;11861;48.282768;16.047657;562;;1;29.03.16;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11873;HumanObservation;11873;47.24606;9.605731;1439;;1;30.03.16;Bufo bufo Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Amphibia;Anura;Bufonidae;Bufo;bufo;500m;Vorarlberg;AUT;Vorarlberg;;;;;
boku:spotteron:roadkill:id:11875;HumanObservation;11875;48.170822;16.459826;1491;;1;29.03.16;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:11913;HumanObservation;11913;48.404395;16.034653;884;;1;31.03.16;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11914;HumanObservation;11914;48.388466;16.177266;884;;1;31.03.16;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11920;HumanObservation;11920;48.28355;16.064222;562;;1;01.04.16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11921;HumanObservation;11921;48.290225;16.029267;562;;1;31.03.16;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11922;HumanObservation;11922;48.269398;16.072397;562;;1;30.03.16;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11923;HumanObservation;11923;48.229193;16.153612;562;;1;01.04.16;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11924;HumanObservation;11924;48.283325;16.052179;562;;1;01.04.16;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:11925;HumanObservation;11925;48.241743;16.12893;562;;5;01.04.16;Anura Fischer von Waldheim, 1813;Fischer von Waldheim, 1813;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Amphibia;Anura;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12018;HumanObservation;12018;48.502321;15.541736;564;;1;03.04.16;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12110;HumanObservation;12110;48.426539;15.983296;884;;1;04.04.16;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12164;HumanObservation;12164;48.390137;16.177261;884;;1;06.04.16;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12166;HumanObservation;12166;48.28861;16.358911;884;;1;06.04.16;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:12211;HumanObservation;12211;47.236664;9.590861;1439;;1;06.04.16;Soricidae Fischer von Waldheim, 1814;Fischer von Waldheim, 1814;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Soricomorpha;Soricidae;;;500m;Vorarlberg;AUT;Vorarlberg;;;;;
boku:spotteron:roadkill:id:12217;HumanObservation;12217;48.201724;16.438312;884;;1;07.04.16;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:12225;HumanObservation;12225;48.165451;16.522453;1491;;1;05.04.16;Rana temporaria Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Amphibia;Anura;Ranidae;Rana;temporaria;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:12231;HumanObservation;12231;48.128932;15.150136;1516;;2;07.04.16;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12232;HumanObservation;12232;48.13017;15.203531;1516;;1;05.04.16;Phasianus colchicus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Galliformes;Phasianidae;Phasianus;colchicus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12233;HumanObservation;12233;48.131096;15.215407;1516;;2;06.04.16;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12234;HumanObservation;12234;48.149186;15.307801;1516;;10;03.04.16;Bufo bufo Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Amphibia;Anura;Bufonidae;Bufo;bufo;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12235;HumanObservation;12235;48.133407;15.231552;1516;;1;05.04.16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12261;HumanObservation;12261;48.028833;16.262601;708;;1;08.04.16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12312;HumanObservation;12312;48.397874;16.069356;884;;1;10.04.16;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12313;HumanObservation;12313;48.453514;15.365833;1491;;1;09.04.16;Bufo bufo Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Amphibia;Anura;Bufonidae;Bufo;bufo;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12410;HumanObservation;12410;48.253611;16.090709;562;;1;12.04.16;Parus major Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Paridae;Parus;major;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12446;HumanObservation;12446;48.645733;15.930959;1213;;1;07.04.16;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12447;HumanObservation;12447;48.678706;15.896176;1213;;1;07.04.16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12475;HumanObservation;12475;48.208706;16.395653;1213;;1;13.04.16;Columbidae Leach, 1820;Leach, 1820;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Aves;Columbiformes;Columbidae;;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:12528;HumanObservation;12528;48.394348;16.091933;884;;1;13.04.16;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12539;HumanObservation;12539;48.460387;16.154881;1213;;1;13.04.16;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12540;HumanObservation;12540;48.420663;16.159842;1213;;1;13.04.16;Martes foina Erxleben, 1777;Erxleben, 1777;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Martes;foina;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12599;HumanObservation;12599;48.241674;16.130129;562;;1;15.04.16;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12741;HumanObservation;12741;48.162736;14.529891;1544;;1;17.04.16;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12759;HumanObservation;12759;48.319683;16.001716;884;;1;17.04.16;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12761;HumanObservation;12761;48.322259;15.988233;884;;1;17.04.16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12762;HumanObservation;12762;48.344645;15.87662;884;;1;17.04.16;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12765;HumanObservation;12765;47.89981;16.116428;1547;;1;18.04.16;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12785;HumanObservation;12785;46.680487;14.576952;1548;;1;18.04.16;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Kärnten;AUT;Carinthia;;;;;
boku:spotteron:roadkill:id:12805;HumanObservation;12805;48.393418;16.120564;884;;1;18.04.16;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12806;HumanObservation;12806;48.426264;15.918789;884;;2;18.04.16;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12808;HumanObservation;12808;48.16996;16.364522;1438;;1;18.04.16;Columba livia domestica Gmelin, 1789;Gmelin, 1789;AUT;WGS84;Austria;;VARIETY;Animalia;Chordata;Aves;Columbiformes;Columbidae;Columba;livia domestica;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:12816;HumanObservation;12816;48.251044;16.092626;562;;1;19.04.16;Martes foina Erxleben, 1777;Erxleben, 1777;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Martes;foina;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12860;HumanObservation;12860;48.481072;16.21685;618;;1;15.04.16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:12873;HumanObservation;12873;47.065421;15.589157;582;;1;19.04.16;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:12911;HumanObservation;12911;48.248135;16.099863;562;;1;21.04.16;Mustela putorius Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Mustela;putorius;500m;Niederösterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:13011;HumanObservation;13011;48.33696;14.153788;1544;;1;26.04.16;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Oberösterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:13034;HumanObservation;13034;48.561316;15.042581;758;;1;27.04.16;Amphibia Gray, 1825;Gray, 1825;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Amphibia;;;;;500m;Niederösterreich;AUT;Lower Austria;;;;;
